27,922,561 (100.0%)  PROGRAM TOTALS
    5,160 ( 0.02%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/inflate/window.rs:<zlib_rs::inflate::window::Window>::extend [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    5,160 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/mod.rs:alloc::str::join_generic_copy::<str, u8, &str>
    5,120 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:alloc::str::join_generic_copy::<str, u8, &str>
    5,103 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<litchi_opc::members::PartNameIndex>::insert
    5,100 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<litchi_opc::rel::Relationships>::for_source
    5,100 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/index.rs:zlib_rs::inflate::inflate
    5,040 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/convert/mod.rs:<litchi_opc::packuri::PackURI>::new::<alloc::string::String>
    5,040 ( 0.02%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/content_type.rs:<litchi_opc::content_type::ContentType>::new::<alloc::string::String> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    5,000 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/vec/mod.rs:<litchi_opc::packuri::PackURI>::new::<alloc::string::String>
    4,920 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<litchi_opc::packuri::PackURI>::from_rel_ref
    4,900 ( 0.02%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/reader/ns_reader.rs:<litchi_opc::content_type::ContentTypeMap>::from_xml
    4,900 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cmp.rs:<alloc::raw_vec::RawVecInner<_>>::reserve::do_reserve_and_handle::<alloc::alloc::Global>
    4,900 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<alloc::raw_vec::RawVecInner>::try_allocate_in
    4,820 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:<litchi_opc::content_type::ContentTypeMap>::get
    4,811 ( 0.02%)  ./nptl/./nptl/cancellation.c:__syscall_cancel [/usr/lib/x86_64-linux-gnu/libc.so.6]
    4,800 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<std::hash::random::RandomState as core::hash::BuildHasher>::hash_one::<&alloc::string::String>
    4,784 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/control/bitmask.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::metadata
    4,768 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/raw.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::entry_id
    4,760 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/vec/mod.rs:<alloc::vec::Vec<litchi_opc::source_backed::CatalogPart>>::push_mut [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,760 ( 0.02%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/limits.rs:litchi_opc::pkgreader::inspect_relationship_element
    4,760 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/control/tag.rs:<hashbrown::map::HashMap<alloc::string::String, (), std::hash::random::RandomState>>::insert
    4,760 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/control/tag.rs:<hashbrown::map::HashMap<litchi_opc::packuri::PackURI, usize, std::hash::random::RandomState>>::insert
    4,753 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/control/bitmask.rs:<hashbrown::map::HashMap<alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>, std::hash::random::RandomState>>::insert
    4,700 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<litchi_opc::packuri::PackURI>::new::<alloc::string::String>
    4,700 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<core::str::iter::SplitInternal<char>>::next
    4,680 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/index.rs:<quick_xml::reader::Reader<&[u8]>>::read_event_impl::<()>
    4,680 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/raw.rs:open_probe::main
    4,620 ( 0.02%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/reader_at.rs:soapberry_zip::reader_at::validate_read_count [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,600 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/index.rs:<quick_xml::reader::state::ReaderState>::emit_start
    4,560 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<litchi_opc::pkgreader::PackageReader>::is_relationship_member
    4,560 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<litchi_opc::pkgreader::PackageReader>::is_relationship_member
    4,560 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/traits.rs:<litchi_opc::pkgreader::PackageReader>::is_relationship_member
    4,560 ( 0.02%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/archive.rs:<soapberry_zip::archive::DataDescriptor>::parse_complete_with_width [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,540 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<hashbrown::raw::RawTable<(alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>, std::hash::random::RandomState>::{closure#0}>
    4,520 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/../../portable-simd/crates/core_simd/src/masks.rs:<&str as core::str::pattern::Pattern>::is_contained_in
    4,520 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:<&str as core::str::pattern::Pattern>::is_contained_in
    4,500 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:<quick_xml::events::attributes::IterState>::check_for_duplicates
    4,500 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/index.rs:litchi_opc::pkgreader::inspect_relationship_element
    4,482 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/raw.rs:<hashbrown::map::HashMap<alloc::string::String, litchi_opc::rel::Relationship, std::hash::random::RandomState>>::rustc_entry
    4,480 ( 0.02%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/errors.rs:<soapberry_zip::errors::Error as core::convert::From<soapberry_zip::errors::ErrorKind>>::from [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,480 ( 0.02%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/ptr/mod.rs:<alloc::string::String as core::fmt::Write>::write_str
    4,440 ( 0.02%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/weak_slice.rs:<zlib_rs::inflate::writer::Writer>::copy_match_runtime_dispatch
    4,420 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/string.rs:<litchi_opc::packuri::PackURI as alloc::string::SpecToString>::spec_to_string [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,400 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/cmp.rs:<quick_xml::name::NamespaceResolver>::push
    4,400 ( 0.02%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/archive.rs:<soapberry_zip::archive::ZipFileHeaderRecord>::compression_method [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,397 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/control/bitmask.rs:<hashbrown::map::HashMap<alloc::string::String, usize, std::hash::random::RandomState>>::rustc_entry
    4,320 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<core::hash::sip::Hasher<core::hash::sip::Sip13Rounds> as core::hash::Hasher>::write
    4,320 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::metadata
    4,260 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/collections/hash/map.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::from_reader_with_limits_and_policy
    4,240 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/map.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::metadata
    4,238 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/raw.rs:<hashbrown::map::HashMap<alloc::string::String, &litchi_opc::packuri::PackURI, std::hash::random::RandomState>>::contains_key::<alloc::string::String>
    4,220 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<memchr::arch::x86_64::avx2::memchr::Three>::find_raw
    4,200 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/option.rs:<litchi_opc::members::PartNameIndex>::insert
    4,200 ( 0.02%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/io/mod.rs:<core::io::util::Take<soapberry_zip::archive::ZipVerifier<&mut soapberry_zip::accounting::CountingReader<&mut flate2::deflate::read::DeflateDecoder<soapberry_zip::accounting::CountingReader<soapberry_zip::archive::ZipReader<&litchi_opc::source_backed::SourceReader>>>>, &litchi_opc::source_backed::SourceReader>> as std::io::Read>::read_buf [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,200 ( 0.02%)  /rust/deps/hashbrown-0.17.1/src/raw.rs:<hashbrown::raw::RawTableInner>::fallible_with_capacity::<alloc::alloc::Global> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,180 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/vec/into_iter.rs:<alloc::vec::into_iter::IntoIter<alloc::string::String> as core::ops::drop::Drop>::drop [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,160 ( 0.01%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/intrinsics/mod.rs:<alloc::raw_vec::RawVecInner<_>>::reserve::do_reserve_and_handle::<alloc::alloc::Global>
    4,140 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/io/mod.rs:std::io::default_read_to_end::<core::io::util::Take<soapberry_zip::archive::ZipVerifier<&mut soapberry_zip::accounting::CountingReader<&mut flate2::deflate::read::DeflateDecoder<soapberry_zip::accounting::CountingReader<soapberry_zip::archive::ZipReader<&litchi_opc::source_backed::SourceReader>>>>, &litchi_opc::source_backed::SourceReader>>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,083 ( 0.01%)  /rust/deps/hashbrown-0.17.1/src/raw.rs:<litchi_opc::pkgreader::PackageReader>::enqueue_target
    4,080 ( 0.01%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/stable.rs:<zlib_rs::stable::Inflate>::decompress [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,080 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:alloc::str::join_generic_copy::<str, u8, &str>
    4,080 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/vec/mod.rs:<alloc::string::String as core::fmt::Write>::write_str
    4,080 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/mem/mod.rs:<hashbrown::map::HashMap<alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>, std::hash::random::RandomState>>::insert
    4,080 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:soapberry_zip::office::normalize_str_fallibly
    4,080 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/mod.rs:<litchi_opc::packuri::PackURI>::from_rel_ref
    4,080 ( 0.01%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/archive.rs:<soapberry_zip::archive::ZipArchive<litchi_opc::source_backed::SourceReader>>::get_entry [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    4,060 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<zlib_rs::inflate::writer::Writer>::copy_match_runtime_dispatch
    4,020 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:<quick_xml::events::attributes::IterState>::check_for_duplicates
    4,020 ( 0.01%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/result.rs:<alloc::string::String>::try_reserve
    4,000 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:<alloc::vec::Vec<soapberry_zip::office::IndexedLayoutEntry>>::push_mut
    4,000 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/mod.rs:<quick_xml::name::NamespaceResolver>::push
    3,960 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/fmt.rs:<litchi_opc::packuri::PackURI>::rels_uri
    3,960 ( 0.01%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/office.rs:<soapberry_zip::office::IndexedReadSession<litchi_opc::source_backed::SourceReader>>::read_entry_with_accounting [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    3,956 ( 0.01%)  ./libio/./libio/genops.c:_IO_sputbackc [/usr/lib/x86_64-linux-gnu/libc.so.6]
    3,940 ( 0.01%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/pkgreader.rs:<litchi_opc::pkgreader::PackageReader>::source_catalog::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    3,900 ( 0.01%)  /rust/deps/hashbrown-0.17.1/src/raw.rs:<hashbrown::raw::RawTable<(alloc::string::String, usize)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, usize, std::hash::random::RandomState>::{closure#0}> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    3,880 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/cmp.rs:<litchi_opc::pkgreader::PackageReader>::classify_part_members::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
    3,860 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:<quick_xml::reader::Reader<&[u8]>>::read_event_impl::<()>
    3,860 ( 0.01%)  /rust/deps/hashbrown-0.17.1/src/map.rs:<litchi_opc::content_type::ContentTypeMap>::get
    3,840 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/alloc.rs:litchi_opc::content_type::required_attributes
    3,840 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:litchi_opc::pkgreader::is_xml_id
    3,810 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/cmp.rs:<hashbrown::map::HashMap<alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>, std::hash::random::RandomState>>::insert
    3,780 ( 0.01%)  ./malloc/./malloc/arena.c:realloc
    3,780 ( 0.01%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/inflate.rs:zlib_rs::inflate::init [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    3,780 ( 0.01%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/source_backed.rs:litchi_opc::source_backed::relationships_for_package_with_context::<smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    3,760 ( 0.01%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/content_type.rs:<litchi_opc::content_type::ContentTypeMap>::add_default [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    3,740 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<litchi_opc::packuri::PackURI>::new::<alloc::string::String>
    3,740 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:alloc::str::join_generic_copy::<str, u8, &str>
    3,724 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:<memchr::arch::x86_64::avx2::memchr::Three>::find_raw_avx2
    3,720 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:<soapberry_zip::office::IndexedArchiveNames<litchi_opc::source_backed::SourceReader> as core::iter::traits::iterator::Iterator>::next [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    3,720 ( 0.01%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/office.rs:<soapberry_zip::office::IndexedArchiveNames<litchi_opc::source_backed::SourceReader> as core::iter::traits::iterator::Iterator>::next
    3,700 ( 0.01%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/crc32fast-1.5.2/src/specialized/pclmulqdq.rs:crc32fast::specialized::pclmulqdq::calculate [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
    3,700 ( 0.01%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<memchr::arch::x86_64::avx2::memchr::Three>::find_raw_avx2
