kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-49,371,1407515,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,372,1400015,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,373,1408396,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,374,1392955,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,375,1398975,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,376,1404065,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,377,1400915,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,378,1411416,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,379,1401395,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,380,1407555,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,381,1393005,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,382,1402355,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,383,1402256,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,384,1406945,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,385,1418975,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,386,1411085,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,387,1411856,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,388,1432125,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,389,1405745,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,390,1408245,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,391,1407786,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,392,1394795,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,393,1409465,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,394,1392745,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,395,1406635,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,396,1399606,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,397,1415535,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,398,1388305,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,399,1404715,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,400,1403256,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,401,1391615,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,402,1387675,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,403,1392725,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,404,1403325,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,405,1404936,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,406,1407295,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,407,1427015,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,408,1395575,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,409,1407496,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,410,1414815,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,411,1405045,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,412,1413005,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,413,1412985,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,414,1404876,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,415,1395375,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,416,1396185,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,417,1397875,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,418,1398305,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,419,1401616,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,420,1402535,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,421,1390445,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,422,1414525,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,423,1400146,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,424,1400365,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,425,1401075,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,426,1393755,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,427,1413755,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,428,1398026,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,429,1392675,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,430,1409145,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,431,1403955,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,432,1411855,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,433,1411426,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,434,1405995,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,435,1397455,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,436,1401565,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,437,1409376,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,438,1397915,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,439,1403285,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,440,1391925,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,441,1395665,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,442,1410376,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,443,1392215,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,444,1413625,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,445,1409665,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,446,1403275,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,447,1438266,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,448,1393705,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,449,1412265,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,450,1440926,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,451,1401685,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,452,1409055,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,453,1404415,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,454,1399085,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,455,1402726,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,456,1418495,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,457,1410485,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,458,1407615,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,459,1406816,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,460,1416005,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,461,1419495,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,462,1409475,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,463,1393786,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,464,1426045,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,465,1398045,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,466,1413295,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,467,1409126,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,468,1402655,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,469,1404275,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,470,1404385,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,471,1404535,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,472,1399935,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,473,1396245,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,474,1410485,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,475,1407405,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,476,1411956,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,477,1398335,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,478,1411715,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,479,1392275,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,480,1395655,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,481,1417216,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,482,1406535,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,483,1406555,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,484,1405625,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,485,1407406,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,486,1427925,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,487,1414385,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,488,1408775,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,489,1403206,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,490,1404235,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,491,1406205,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,492,1404095,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,493,1456316,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,494,1397215,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,495,1404505,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,496,1398225,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
