kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-49,795,1440756,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,796,1442215,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,797,1439136,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,798,1432185,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,799,1437336,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,800,1440685,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,801,1429306,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,802,1428465,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,803,1427396,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,804,1436975,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,805,1422726,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,806,1426485,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,807,1430106,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,808,1439626,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,809,1429025,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,810,1430966,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,811,1428975,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,812,1416596,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,813,1435655,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,814,1436356,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,815,1435005,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,816,1441176,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,817,1429285,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,818,1433326,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,819,1419575,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,820,1427946,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,821,1426275,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,822,1433156,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,823,1439365,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,824,1437666,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,825,1442235,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,826,1442356,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,827,1431285,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,828,1423375,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,829,1425765,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,830,1417846,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,831,1426835,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,832,1415686,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,833,1421215,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,834,1453836,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,835,1426645,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,836,1417156,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,837,1422165,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,838,1424726,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,839,1430855,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,840,1431416,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,841,1438955,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,842,1433306,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,843,1433996,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,844,1429245,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,845,1429716,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,846,1439425,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,847,1428326,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,848,1435915,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,849,1438556,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,850,1429705,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,851,1427526,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,852,1429205,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,853,1427376,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,854,1420075,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,855,1435276,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,856,1429575,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,857,1434086,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,858,1423145,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,859,1423776,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,860,1423835,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,861,1423086,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,862,1429375,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,863,1429666,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,864,1440205,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,865,1430066,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,866,1433945,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,867,1428056,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,868,1448545,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,869,1421056,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,870,1410565,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,871,1419796,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,872,1419845,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,873,1421596,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,874,1427705,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,875,1419026,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,876,1424335,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,877,1432386,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,878,1429975,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,879,1432916,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,880,1431775,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,881,1433426,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,882,1435735,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,883,1446086,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,884,1434965,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,885,1449666,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,886,1443166,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,887,1430475,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,888,1423326,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,889,1434105,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,890,1439256,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,891,1421345,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,892,1435746,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,893,1436505,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,894,1437076,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,895,1429505,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,896,1451126,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,897,1445875,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,898,1445426,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,899,1433495,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,900,1440966,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,901,1498026,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,902,1417715,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,903,1433276,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,904,1438355,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,905,1422606,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,906,1422355,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,907,1427446,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,908,1429095,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,909,1432776,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,910,1435955,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,911,1424956,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,912,1421055,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,913,1418266,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,914,1423765,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,915,1420956,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,916,1413465,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,917,1422336,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,918,1424735,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,919,1432706,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,920,1416745,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
